item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Tài sản tài chính niêm yết/đăng ký giao dịch tại VSD của CTCK,Financial assets of company listed on Stock Exchanges or registered at the VSD,financial_assets_of_company_listed_on_stock_exchanges_or_registered_at_the_vsd,807167770000.0,840690600000.0,833573240000.0,872947970000.0,761221300000.0,1230314944000.0,931183590000.0,996565190000.0,1048756290000.0,813827400000.0,744338450000.0,955105300000.0,899092300000.0,631714560000.0,872013130000.0,640190290000.0,508253530000.0,421037700000.0,469295020000.0,1177265220000.0,841415720000.0,1367889210000.0,3335076790000.0,4883569670000.0,4662507870000.0,6943105610000.0,4705382460000.0,7187812570000.0,6625130950000.0,7403998720000.0,7472024680000.0,9854133265000.0,10352125030000.0,11958927700000.0
Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch của CTCK,Financial assets deposited at VSD and not yet available for transaction,financial_assets_deposited_at_vsd_and_not_yet_available_for_transaction,26885780000.0,10486130000.0,27705350000.0,10482230000.0,77344530000.0,10490400000.0,21269520000.0,10480260000.0,10480260000.0,10480260000.0,25487430000.0,10481380000.0,10480280000.0,10480020000.0,10478090000.0,20480520000.0,510408560000.0,13357610000.0,11171100000.0,10484320000.0,10476820000.0,10477470000.0,10476820000.0,13547260000.0,11476820000.0,13108950000.0,10494220000.0,525880220000.0,85888230000.0,18005110000.0,24784180000.0,10490820000.0,10476820000.0,38479000000.0
Tài sản tài chính chờ về của CTCK,Financial assets with pending receipt (of the assets),financial_assets_with_pending_receipt_of_the_assets,1709140000.0,3513420000.0,4260000.0,10135100000.0,7535600000.0,10385695000.0,3660700000.0,2370800000.0,600400000.0,3144600000.0,8981100000.0,19521900000.0,41275600000.0,24726000000.0,8762000000.0,21549000000.0,18211000000.0,9329000000.0,20728000000.0,76156000000.0,11687000000.0,642000000.0,223032000000.0,337024380000.0,189547000000.0,37760700000.0,77064000000.0,23542100000.0,45357000000.0,33284000000.0,58419000000.0,28259000000.0,37307000000.0,75275000000.0
Tài sản tài chính sửa lỗi giao dịch của CTCK,Financial assets for correcting transaction errors,financial_assets_for_correcting_transaction_errors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản tài chính chưa lưu ký tại VSD của CTCK,Financial assets which have not been registered at VSD of the Securities company,financial_assets_which_have_not_been_registered_at_vsd_of_the_securities_company,340632220000.0,628327110000.0,928425310000.0,913425310000.0,820917310000.0,1096793700000.0,1950065100000.0,4689910260000.0,5007549340000.0,6281346340000.0,5777920100000.0,5723795030000.0,5299263480000.0,5703655760000.0,7621943420000.0,6413271510000.0,7588314350000.0,7373866850000.0,9634762350000.0,14641714640000.0,13632229630000.0,11614125230000.0,11356395409200.0,10179573915500.0,11314427975500.0,11134707975500.0,10500751725500.0,9646573797300.0,11682809677300.0,9293139677300.0,10026094877300.0,7532157997300.0,6685278387300.0,6881608287300.0
Tài sản tài chính được hưởng quyền của CTCK,Financial assets with rights entitled of the Securities company,financial_assets_with_rights_entitled_of_the_securities_company,550000.0,1170000.0,39095090000.0,39095130000.0,100000.0,1880000.0,1449900000.0,60000.0,80000.0,99360000.0,117110000.0,290000.0,1290000.0,1657810000.0,2135900000.0,1006880000.0,3050000.0,7335630000.0,226120000.0,30000.0,30000.0,7890000.0,60000.0,0.0,0.0,23243030000.0,5061550000.0,2768230000.0,0.0,14583800000.0,70000000.0,579950000.0,599200000.0,53285980000.0
Tài sản tài chính niêm yết/đăng ký giao dịch tại VSD của NĐT,Financial assets listed/registered at VSD of the investor,financial_assets_listed_registered_at_vsd_of_the_investor,36627795350000.0,38613404310000.0,40068423480000.0,42493662500000.0,42550904750000.0,43771338122000.0,44214091200600.0,47970765433700.0,48175770540700.0,48925203069200.0,51059817261500.0,56041719348000.0,61361479552000.0,62436601747000.0,68602432612000.0,78192708630000.0,80783232163000.0,81444091430000.0,83755878035000.0,86914415659420.0,85584019510800.0,83988848397960.0,85353037146300.0,92107232651200.0,96537559998400.0,101001290601500.0,109105802552500.0,119604922696400.0,120500723347400.0,127029676753600.0,134291865355900.0,151444360599590.0,140883389736350.0,134919949103160.0
Tài sản tài chính giao dịch tự do chuyển nhượng,Financial assets that can be freely traded,financial_assets_that_can_be_freely_traded,30630483160000.0,32630688980000.0,32257968290000.0,34656128250000.0,33860697550000.0,35082798347000.0,34872111270900.0,40264432904400.0,39347824445500.0,39103386699100.0,41080691395000.0,46235417609100.0,50283371038000.0,51574138332000.0,56160417776000.0,63676892129000.0,64162143695000.0,63814950904000.0,66717110765000.0,71772504608420.0,71552197255800.0,70990650060860.0,72914839859300.0,78834186721200.0,84178165756400.0,89183517442000.0,96226824442500.0,102694055926400.0,103727374968400.0,111026447208600.0,117359576336700.0,132974358609590.0,120868016378350.0,116371335628860.0
Tài sản tài chính hạn chế chuyển nhượng,Financial assets of which trading is restricted,financial_assets_of_which_trading_is_restricted,689147400000.0,705190820000.0,659414320000.0,548270620000.0,640844870000.0,666698070000.0,665501110000.0,609448260000.0,755865100000.0,773575220000.0,685170870000.0,637211680000.0,1489914980000.0,1544244380000.0,1343727620000.0,1164444740000.0,1329050090000.0,1972101640000.0,1289601490000.0,1600752740000.0,1485024350000.0,1486279380000.0,1076890600000.0,969229010000.0,890086950000.0,930138650000.0,833065220000.0,4982805830000.0,4887796680000.0,4693481160000.0,5089964640000.0,4838383310000.0,4884111790000.0,5365148310000.0
Tài sản tài chính giao dịch cầm cố,Collateral financial assets,collateral_financial_assets,4507309690000.0,4854062050000.0,6136996480000.0,6641685800000.0,7268854900000.0,7294768900000.0,7832752380000.0,6311732090000.0,7200202490000.0,7922206430000.0,7954350340000.0,7585201590000.0,7790193810000.0,7704703130000.0,9761315820000.0,11559652470000.0,13454454390000.0,14440886250000.0,14577279530000.0,12563910520000.0,11393989940000.0,10022855340000.0,10316751650000.0,10965402370000.0,9797449110000.0,9431324730000.0,10392529150000.0,11310605310000.0,10580495100000.0,10734335880000.0,11014307570000.0,13129775950000.0,14453667540000.0,12507734660000.0
"Tài sản tài chính phong tỏa, tạm giữ",Financial assets frozen/on custody,financial_assets_frozen_on_custody,151017540000.0,151019260000.0,290387540000.0,305694280000.0,455694280000.0,455962280000.0,472718280000.0,457518280000.0,457518280000.0,469154460000.0,431622970000.0,292252970000.0,287528790000.0,287528790000.0,269126600000.0,269126600000.0,269156000000.0,254305710000.0,254305710000.0,283790610000.0,37665960000.0,9674060000.0,17640070000.0,16950300000.0,17165300000.0,21145310000.0,20632810000.0,20725970000.0,118546270000.0,21994970000.0,16919850000.0,20928350000.0,20526380000.0,221944370000.0
Tài sản tài chính chờ thanh toán,Financial assets with pending payment,financial_assets_with_pending_payment,649837560000.0,272443200000.0,723656850000.0,341883550000.0,324813150000.0,271110525000.0,371008159700.0,327633899300.0,414360225200.0,656880260100.0,907981686500.0,1291635498900.0,1510470934000.0,1325987115000.0,1067844796000.0,1522592691000.0,1568427988000.0,961846926000.0,917580540000.0,693457181000.0,1115142005000.0,1479389557100.0,1026914967000.0,1321464250000.0,1654692882000.0,1435164469500.0,1632750930000.0,596729660000.0,1186510329000.0,553417535000.0,811096959200.0,480914380000.0,657067648000.0,453786134300.0
Tài sản tài chính chờ cho vay,Financial assets waiting for lending,financial_assets_waiting_for_lending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch của NĐT,"Financial assets deposited at VSD, not yet available for transaction",financial_assets_deposited_at_vsd_not_yet_available_for_transaction,1378417140000.0,1591667580000.0,580369130000.0,376706850000.0,442638950000.0,420604070000.0,410524930000.0,382623990000.0,405269200000.0,312115430000.0,500124710000.0,625891680000.0,543015380000.0,609609490000.0,984006170000.0,569783120000.0,556848870000.0,905190930000.0,1839204540000.0,655464810000.0,79183390000.0,1017854480000.0,465036780000.0,862680390000.0,389991700000.0,504157700000.0,374756630000.0,1174396560000.0,653377520000.0,950964740000.0,1664403060000.0,9177825490000.0,425767000000.0,1558805880000.0
"Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, tự do chuyển nhượng","FA deposited at VSD, not yet available for transaction, freely traded",fa_deposited_at_vsd_not_yet_available_for_transaction_freely_traded,1223521480000.0,1126076920000.0,527468120000.0,324305840000.0,390237940000.0,368203060000.0,358123920000.0,330441990000.0,353134200000.0,259980430000.0,447989710000.0,573756680000.0,491247380000.0,557841490000.0,932238170000.0,518015120000.0,505080870000.0,853567930000.0,1787581540000.0,631083810000.0,54802390000.0,993473480000.0,440654790000.0,838298400000.0,365609710000.0,479775710000.0,350374640000.0,1150014570000.0,628995530000.0,926582750000.0,1640021070000.0,9153443500000.0,401385010000.0,1534423890000.0
"Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, hạn chế chuyển nhượng","FA deposited at VSD, not yet available for transaction, trading restricted",fa_deposited_at_vsd_not_yet_available_for_transaction_trading_restricted,52756010000.0,52756010000.0,52756010000.0,52256010000.0,52256010000.0,52256010000.0,52256010000.0,52037000000.0,51990000000.0,51990000000.0,51990000000.0,51990000000.0,51623000000.0,51623000000.0,51623000000.0,51623000000.0,51623000000.0,51623000000.0,51623000000.0,24381000000.0,24381000000.0,24381000000.0,24381000000.0,24381000000.0,24381000000.0,24381000000.0,24381000000.0,24381000000.0,24381000000.0,24381000000.0,24381000000.0,24381000000.0,24381000000.0,24381000000.0
"Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, cầm cố","Financial assets deposited at VSD, not yet available for transaction, collateral",financial_assets_deposited_at_vsd_not_yet_available_for_transaction_collateral,102139650000.0,102139650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, phong tỏa, tạm giữ","FA deposited at VSD, not yet available for transaction, frozen and on custody",fa_deposited_at_vsd_not_yet_available_for_transaction_frozen_and_on_custody,0.0,310695000000.0,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,0.0,0.0,0.0,0.0,0.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0,990000.0
Tài sản tài chính chờ về của NĐT,Financial assets with pending receipt (of the assets),financial_assets_with_pending_receipt_of_the_assets,453534680000.0,357880950000.0,640812500000.0,248603350000.0,469559140000.0,492189309000.0,361411980400.0,278568854100.0,556428950500.0,754516695300.0,827574167000.0,1232619088600.0,1520252234000.0,1225765020000.0,1135415447000.0,1595243646000.0,1509871692000.0,866590688000.0,854296401000.0,691209471000.0,1182111671000.0,1534393012000.0,1181306197100.0,947743718700.0,1458635228000.0,1496350532100.0,1090982731000.0,598838030000.0,1439959344000.0,1384059194000.0,1775978805000.0,1022213737800.0,1642308939000.0,959816126400.0
Tài sản tài chính sửa lỗi giao dịch của NĐT,Financial assets for correcting transaction errors,financial_assets_for_correcting_transaction_errors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản tài chính chưa lưu ký tại VSD của NĐT,Financial assets which have not been registered at VSD of investor,financial_assets_which_have_not_been_registered_at_vsd_of_investor,28695640000.0,28073230000.0,36408070000.0,66834410000.0,36310290000.0,102966380000.0,29516770000.0,35217990000.0,40800480000.0,49524780000.0,34750410000.0,51572580000.0,25017660000.0,64722980000.0,68339630000.0,23585470000.0,14652870000.0,30397730000.0,18163180000.0,22654350000.0,16056320000.0,21382420000.0,18214580000.0,13436620000.0,19310650000.0,12553420000.0,20699090000.0,10760540000.0,30552020000.0,8577750000.0,9388640000.0,8542640000.0,8542640000.0,8542640000.0
Tài sản tài chính được hưởng quyền của Nhà đầu tư,Enititled financial assets of investors,enititled_financial_assets_of_investors,45419430000.0,289289340000.0,184124600000.0,161868940000.0,174641360000.0,106634930000.0,130530270000.0,97275710000.0,40892150000.0,47091250000.0,120016300000.0,38864880000.0,634230540000.0,1837047410000.0,1916931320000.0,1812141070000.0,979748040000.0,3153265040000.0,900861080000.0,60083020000.0,18634430000.0,300289960000.0,672388520000.0,203534390000.0,252217370000.0,1813106120000.0,5147201750000.0,455522080000.0,260189030000.0,1068390750000.0,1897310410000.0,1216071670000.0,496783540000.0,736605510000.0
Tiền gửi của khách hàng,Customers's deposits,customerss_deposits,3604517039439.0,3047906360591.0,3845185983929.0,3283456420063.0,3352028772901.0,3045717621356.0,2778415839774.0,2531793630697.0,3174841932848.0,3978055490649.0,4102062615327.0,4812384249934.0,5290764210630.0,7984348212329.0,8431861174416.0,6502315039066.0,6792485517337.0,5764459229356.0,4190729477957.0,4715407521167.0,3887329045930.0,4620711018332.0,5313271086984.0,5274737029714.0,8175360135791.0,7408877580062.0,6354945320564.0,4941400793936.0,7967848572316.0,8909972669153.0,12128972850870.0,8393795223327.0,9988450341241.0,7932338000423.0
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán,Customers's deposits for securities trading,customerss_deposits_for_securities_trading,3560760219812.0,2995261394867.0,3838071269346.0,3277099541551.0,3337079970990.0,2966348907192.0,2761949306659.0,2481001828214.0,3163019980081.0,3970063566873.0,4090064789329.0,4780374036760.0,5252212098185.0,7805699315013.0,8277823664655.0,6473319613124.0,6740416088651.0,5745222733047.0,4164285408402.0,4701021068513.0,3630176606361.0,4585431249757.0,5293530427378.0,5166309968071.0,7955384821926.0,7369792170129.0,6331026465930.0,4919023915622.0,7908445467137.0,8876723916665.0,12073645576745.0,8328556709625.0,9948881878452.0,7897044271375.0
Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,Investors' synthesizing deposits for securities trading activities,investors_synthesizing_deposits_for_securities_trading_activities,40171189464.0,35049043301.0,6070713029.0,4553932668.0,14093652107.0,5549995590.0,9813496233.0,3790098239.0,11086986043.0,6925489930.0,8774156457.0,19711153662.0,37754158831.0,15273052175.0,6916860522.0,17818952433.0,31960933477.0,16013687512.0,20248494821.0,9594783385.0,16249016695.0,24242824066.0,10909153027.0,9364816809.0,93951676650.0,15157414959.0,12210393698.0,11079681180.0,8675047545.0,12574543423.0,35890951860.0,30219968822.0,14834182829.0,7359591528.0
Tiền gửi bù trừ và thanh toán giao dịch chứng khoán của NĐT,Cash blocked for trading settlements of investors,cash_blocked_for_trading_settlements_of_investors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiền gửi bù trừ và thanh toán giao dịch chứng khoán của NĐT trong nước,Cash blocked for trading settlements of Domestic investors,cash_blocked_for_trading_settlements_of_domestic_investors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiền gửi bù trừ và thanh toán giao dịch chứng khoán của NĐT nước ngoài,Cash blocked for trading settlements of Foreign investors,cash_blocked_for_trading_settlements_of_foreign_investors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIỀN GỬI CỦA TỔ CHỨC PHÁT HÀNH,DEPOSITS OF ISSUERS,deposits_of_issuers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả NĐT - Tiền gửi của NĐT về tiền gửi giao dịch CK theo phương thức CTCK quản lý,Payables to investors - investors’ deposits for securities trading activities managed by the Company,payables_to_investors_investors_deposits_for_securities_trading_activities_managed_by_the_company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Của Nhà đầu tư trong nước,Domestic investors,domestic_investors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Của Nhà đầu tư nước ngoài,Foreign investors,foreign_investors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả Tổ chức phát hành chứng khoán,Payable to securities issuers,payable_to_securities_issuers,2267606060.0,102191060.0,392921060.0,101060.0,283268060.0,62000101060.0,1129609060.0,46112406060.0,101060.0,3095000.0,10715000.0,95000.0,7595000.0,145924668500.0,7382691500.0,1926199000.0,19644099000.0,105000.0,792332000.0,1045505000.0,99057329000.0,105000.0,640065000.0,94987313000.0,2633415000.0,757085000.0,354705000.0,122465000.0,29513877000.0,8605000.0,67425000.0,15770243000.0,1137005000.0,5105000.0
Phải thu/phải trả của khách hàng về lỗi giao dịch các tài sản tài chính,Receivables from /Payables to customers for error of financial asset transaction,receivables_from_payables_to_customers_for_error_of_financial_asset_transaction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả vay CTCK,Payable for securities company,payable_for_securities_company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Phải trả cổ tức, gốc và lãi trái phiếu","Dividend, bond principal and interest payables",dividend_bond_principal_and_interest_payables,1318024103.0,17493731363.0,651080494.0,1802844784.0,571881744.0,11818617514.0,5523427822.0,889298184.0,734865664.0,1063338846.0,3212954541.0,12298964512.0,790358614.0,17451176641.0,139737957739.0,9250274509.0,464396209.0,3222703797.0,5403242734.0,3746164269.0,141846093874.0,11036839509.0,8191441579.0,4074931834.0,123390222215.0,23170909974.0,11353755936.0,11174732134.0,21214180634.0,20665604065.0,19368897265.0,19248301880.0,23597274960.0,27929032520.0
