item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Tài sản tài chính được hưởng quyền của CTCK,Financial assets with rights entitled of the Securities company,financial_assets_with_rights_entitled_of_the_securities_company,4378273997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707970000.0,1766940000.0,1520390000.0,0.0,288560000.0,0.0,438340000.0
Tài sản tài chính niêm yết/đăng ký giao dịch tại VSD của NĐT,Financial assets listed/registered at VSD of the investor,financial_assets_listed_registered_at_vsd_of_the_investor,23188222370000.0,25467865650000.0,28288488300000.0,28943992430000.0,29610691930000.0,32498695767000.0,32976231317100.0,35355853460800.0,38124047089900.0,39988165201700.0,39108857900400.0,38287130757900.0,41838628938600.0,44820666522000.0,43690426526000.0,49111642592000.0,49730533156000.0,60806473413000.0,66313214494000.0,73167630394000.0,71043714018800.0,71386664842840.0,73347415325800.0,83305192855500.0,84071719230000.0,83060848901700.0,87402385710700.0,87664897954800.0,86018081846800.0,86075577361680.0,84769797759280.0,92663165016400.0,97631162002710.0,101407933498172.0
Tài sản tài chính giao dịch tự do chuyển nhượng,Financial assets that can be freely traded,financial_assets_that_can_be_freely_traded,21330621340000.0,23527122750000.0,26017836700000.0,26629255570000.0,27088454270000.0,29750302631500.0,29560067290600.0,30274092257100.0,31333386517700.0,32085886737200.0,30405428696500.0,29169649431800.0,32280605879600.0,34958639302000.0,33697833484000.0,37988364268000.0,39320607983000.0,51315220462000.0,56313934691000.0,62313340151000.0,59650017018800.0,60196824565840.0,62702711717800.0,72563078785500.0,74152502670000.0,71683495081500.0,72016258300700.0,72283889714800.0,70952897102800.0,70942138053680.0,72197787845280.0,79936041852400.0,85197847574710.0,89065972504372.0
Tài sản tài chính hạn chế chuyển nhượng,Financial assets of which trading is restricted,financial_assets_of_which_trading_is_restricted,0.0,0.0,0.0,0.0,0.0,2263815930000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608762990000.0,357186250000.0,305662850000.0,296886690000.0,351050270000.0,660829760000.0,600877230000.0,662615060000.0,334076320000.0,323637050000.0,344230650000.0,413110220000.0,412266340000.0,4155116930000.0,4154055170000.0,4136519880000.0,4579341830000.0,2025053150000.0,2492949030000.0,2156339610000.0,1907515250000.0
Tài sản tài chính giao dịch cầm cố,Collateral financial assets,collateral_financial_assets,1387029210000.0,1502122410000.0,1688347250000.0,1942609490000.0,1875249630000.0,0.0,2974809300000.0,4661496940000.0,6006982920000.0,6993035380000.0,7636751650000.0,7574509790000.0,7244206060000.0,7753309760000.0,8072509760000.0,8638087340000.0,8123974650000.0,7840504030000.0,8039254030000.0,9243938580000.0,9329303180000.0,9342759630000.0,9167730630000.0,9317872660000.0,9491959780000.0,10079035880000.0,10076253880000.0,10643324820000.0,9905218820000.0,9990776560000.0,9835971820000.0,9860935660000.0,9860935660000.0,9860935660000.0
"Tài sản tài chính phong tỏa, tạm giữ",Financial assets frozen/on custody,financial_assets_frozen_on_custody,54631610000.0,54645610000.0,54631610000.0,54631610000.0,54631610000.0,104633610000.0,100631610000.0,100631610000.0,100821000000.0,150821000000.0,275237200000.0,275744000000.0,275237200000.0,225237200000.0,305237200000.0,240237200000.0,188327720000.0,133723640000.0,133746200000.0,143330320000.0,144121580000.0,144256100000.0,144256170000.0,64109620000.0,14146560000.0,14051040000.0,3148330000.0,3148330000.0,82157930000.0,51379990000.0,96183870000.0,3262670000.0,29042770000.0,371600560000.0
Tài sản tài chính chờ thanh toán,Financial assets with pending payment,financial_assets_with_pending_payment,415940210000.0,383974880000.0,527672740000.0,317495760000.0,592356420000.0,379943595500.0,340723116500.0,319632653700.0,682856652200.0,758422084500.0,791440353900.0,1267227536100.0,2038579799000.0,1274717270000.0,1257659832000.0,1939290934000.0,1800736113000.0,1165975011000.0,1165449813000.0,866144113000.0,1257657180000.0,1368748227000.0,1009079758000.0,1015901140000.0,0.0,872000560200.0,1151608270000.0,580479920000.0,941288114000.0,511940928000.0,614801074000.0,369975804000.0,386996388000.0,201909523800.0
Tài sản tài chính chờ cho vay,Financial assets waiting for lending,financial_assets_waiting_for_lending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch của NĐT,"Financial assets deposited at VSD, not yet available for transaction",financial_assets_deposited_at_vsd_not_yet_available_for_transaction,536101720000.0,1165326170000.0,1043114720000.0,1010283560000.0,1220300710000.0,764257470000.0,1011502015500.0,717384940000.0,761313290000.0,613052120000.0,738289860000.0,479383940000.0,402460500000.0,448907860000.0,6438524110000.0,6874882530000.0,8024586660000.0,1878442450000.0,1723070860000.0,824951660000.0,687744160000.0,1019201940000.0,875303390000.0,2787689350000.0,2625336230000.0,2892704730000.0,631604020000.0,1011294690000.0,1191227550000.0,1166881052856.0,1420634240000.0,174939990000.0,102898410000.0,513344745000.0
"Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, tự do chuyển nhượng","FA deposited at VSD, not yet available for transaction, freely traded",fa_deposited_at_vsd_not_yet_available_for_transaction_freely_traded,494103070000.0,424611170000.0,290364880000.0,263545560000.0,1148672100000.0,701729320000.0,937695895500.0,692315920000.0,741104890000.0,598786720000.0,666721780000.0,470493200000.0,395185600000.0,433522660000.0,6411649750000.0,6840311330000.0,7285500120000.0,1053918480000.0,872074560000.0,713765500000.0,633756120000.0,964605100000.0,841626550000.0,1408067340000.0,882635960000.0,1145246420000.0,570248310000.0,650420310000.0,814903660000.0,801187154162.0,718377220000.0,120702710000.0,36163650000.0,438593560000.0
"Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, hạn chế chuyển nhượng","FA deposited at VSD, not yet available for transaction, trading restricted",fa_deposited_at_vsd_not_yet_available_for_transaction_trading_restricted,4212600000.0,702928950000.0,714963790000.0,708951950000.0,33842560000.0,24742100000.0,36020070000.0,25069020000.0,20208400000.0,14265400000.0,8733400000.0,8890740000.0,7274900000.0,15385200000.0,26874360000.0,34571200000.0,739086540000.0,824523970000.0,850996300000.0,111186160000.0,53988040000.0,54596840000.0,33676840000.0,1379622010000.0,1742700270000.0,1747458310000.0,61355710000.0,360874380000.0,376323890000.0,343758770000.0,309845300000.0,54237280000.0,64135300000.0,73172870000.0
"Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, cầm cố","Financial assets deposited at VSD, not yet available for transaction, collateral",financial_assets_deposited_at_vsd_not_yet_available_for_transaction_collateral,37786050000.0,37786050000.0,37786050000.0,37786050000.0,37786050000.0,37786050000.0,37786050000.0,0.0,0.0,0.0,62834680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21935128694.0,0.0,0.0,0.0,0.0
"Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch, phong tỏa, tạm giữ","FA deposited at VSD, not yet available for transaction, frozen and on custody",fa_deposited_at_vsd_not_yet_available_for_transaction_frozen_and_on_custody,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392411720000.0,0.0,2599460000.0,1578315000.0
Tài sản tài chính chờ về của NĐT,Financial assets with pending receipt (of the assets),financial_assets_with_pending_receipt_of_the_assets,406781840000.0,422697750000.0,1090332970000.0,324074460000.0,543464619400.0,309221288800.0,316028790000.0,277809615800.0,586638983400.0,739795639400.0,1384152009500.0,2239432423600.0,2927852304862.0,3544668661200.0,2860838546000.0,4947725151100.0,5067075691200.0,2207289809800.0,2111150372780.0,1017542409456.0,1220392960000.0,1466411952350.0,1079871666000.0,945350877000.0,0.0,879410959000.0,1020235960000.0,560198130000.0,886619678000.0,925956389500.0,1222237565400.0,775077266500.0,879248463000.0,458481315000.0
Tài sản tài chính sửa lỗi giao dịch của NĐT,Financial assets for correcting transaction errors,financial_assets_for_correcting_transaction_errors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản tài chính chưa lưu ký tại VSD của NĐT,Financial assets which have not been registered at VSD of investor,financial_assets_which_have_not_been_registered_at_vsd_of_investor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000000000.0,6731410000.0,6731410000.0,6731410000.0,36731410000.0,36731410000.0,36731410000.0,53988040000.0,36731410000.0,36731410000.0,0.0,0.0,0.0,0.0,36553388231000.0,42773498169945.0,43320759778000.0,49573751126000.0,49311291904000.0,49718006826300.0,50214120075600.0
Tài sản tài chính được hưởng quyền của Nhà đầu tư,Enititled financial assets of investors,enititled_financial_assets_of_investors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195075580000.0,36791070000.0,615751690000.0,181071660000.0,62942590000.0,238352690000.0,358283990000.0
Tiền gửi của khách hàng,Customers's deposits,customerss_deposits,3308319873202.0,2734827953842.0,3039226822963.0,1993122252442.0,2326514241832.0,1932776763207.0,2008878759718.0,1562716337837.0,2550146627442.0,2949183019142.0,4128256977260.0,5506811210941.0,6141939565786.0,7959868899507.0,8613044277898.0,9929968911330.0,9927425075715.0,8143150823469.0,6564172087926.0,4725832753120.0,5121933783000.0,5880176313000.0,6777822030204.0,6366886514636.0,5784974451571.0,5952855958914.0,7385971933400.0,5412854193669.0,6784933957253.0,8686776756801.0,10576241052965.0,7446273159169.0,7876412831755.0,4950504157060.0
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán,Customers's deposits for securities trading,customerss_deposits_for_securities_trading,2176550121468.0,2015462872084.0,2013028453347.0,1524410851943.0,1766930111529.0,1433525755941.0,1434028767792.0,1182312388698.0,1959901228526.0,2170153255877.0,2772376672558.0,3304447578985.0,2384595680391.0,6799979261272.0,7474257393786.0,4951308330880.0,8876566269506.0,5961735029967.0,5665781452951.0,3806944847211.0,3068384878509.0,3485959063748.0,4369102774170.0,4472756915620.0,5387795407235.0,3845159540452.0,5408155293855.0,4315174713075.0,4929876125260.0,6684598671861.0,7462495671302.0,5481633973689.0,5876103801695.0,3889836333681.0
Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,Investors' synthesizing deposits for securities trading activities,investors_synthesizing_deposits_for_securities_trading_activities,1106083692700.0,714342146300.0,1025511546900.0,468569564560.0,543464619400.0,499107923700.0,571972221200.0,378912315900.0,586638983400.0,778951706400.0,1354823758900.0,2201299041600.0,2755636418300.0,990506487320.0,1008057820197.0,4908172436100.0,878722927120.0,2162729095200.0,846618805110.0,918224838830.0,1893594972370.0,2378612669520.0,2267557336242.0,1792222791362.0,0.0,2020690914196.0,1969767611956.0,1094688500833.0,1837147881294.0,1997220291922.0,3111043159600.0,1964322159675.0,1939602930950.0,1058888199645.0
Tiền gửi bù trừ và thanh toán giao dịch chứng khoán của NĐT,Cash blocked for trading settlements of investors,cash_blocked_for_trading_settlements_of_investors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiền gửi bù trừ và thanh toán giao dịch chứng khoán của NĐT trong nước,Cash blocked for trading settlements of Domestic investors,cash_blocked_for_trading_settlements_of_domestic_investors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiền gửi bù trừ và thanh toán giao dịch chứng khoán của NĐT nước ngoài,Cash blocked for trading settlements of Foreign investors,cash_blocked_for_trading_settlements_of_foreign_investors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TIỀN GỬI CỦA TỔ CHỨC PHÁT HÀNH,DEPOSITS OF ISSUERS,deposits_of_issuers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả NĐT - Tiền gửi của NĐT về tiền gửi giao dịch CK theo phương thức CTCK quản lý,Payables to investors - investors’ deposits for securities trading activities managed by the Company,payables_to_investors_investors_deposits_for_securities_trading_activities_managed_by_the_company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Của Nhà đầu tư trong nước,Domestic investors,domestic_investors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Của Nhà đầu tư nước ngoài,Foreign investors,foreign_investors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả Tổ chức phát hành chứng khoán,Payable to securities issuers,payable_to_securities_issuers,24795832000.0,3623800000.0,90010000.0,49980000.0,16053741000.0,310000.0,2054547000.0,1226280000.0,2948610000.0,51310000.0,753160000.0,779210000.0,1058830000.0,168636592500.0,129519453500.0,66503469000.0,152801702000.0,11883245000.0,44512742000.0,38310000.0,30596090000.0,1184330000.0,137462129000.0,101285366000.0,55740610000.0,85179650000.0,6804975000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu/phải trả của khách hàng về lỗi giao dịch các tài sản tài chính,Receivables from /Payables to customers for error of financial asset transaction,receivables_from_payables_to_customers_for_error_of_financial_asset_transaction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả vay CTCK,Payable for securities company,payable_for_securities_company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Phải trả cổ tức, gốc và lãi trái phiếu","Dividend, bond principal and interest payables",dividend_bond_principal_and_interest_payables,575087330.0,1077553354.0,345814294.0,1318598196.0,324350801.0,1625293941.0,1538282857.0,317119527.0,518107066.0,19264233728.0,2349825418.0,1197597035.0,469639012.0,9073790162.0,21470994360.0,1544504307.0,1454010393.0,5095215392.0,3310909881.0,506266381.0,126085687596.0,14312189163.0,3608555810.0,472311850.0,341313881449.0,1282680035.0,334866916.0,191878233.0,15274884336.0,191869983.0,191869983.0,191869983.0,191869983.0,191869983.0
